Sebastian_Lewis@anotherwin95.com|2018-05-07 20:46:20|Fish, burbot, cooked, dry heat|Sebastian|Lewis|495|Grams
Yvonne_MacLeod@mail2pan.com|2018-05-23 22:25:17|"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw"|Yvonne|MacLeod|422|Grams
Jacob_Churchill@olemail.com|2018-05-05 14:55:45|Candies, YORK BITES|Jacob|Churchill|298|Grams
Deirdre_Davies@2911.net|2018-05-15 21:21:42|Wheat flour, white, all-purpose, enriched, unbleached|Deirdre|Davies|493|Grams
Anne_Graham@irj.hu|2018-05-16 20:30:50|Alcoholic Beverage, wine, table, red, Syrah|Anne|Graham|177|Grams
Keith_MacLeod@afreeinternet.com|2018-05-15 11:34:10|Apples, raw, with skin|Keith|MacLeod|180|Grams
Molly_Elliott@mail2cliff.com|2018-05-10 18:07:42|Beef, chuck for stew, separable lean and fat, all grades, raw|Molly|Elliott|174|Grams
Dorothy_Dyer@terra.com|2018-05-17 22:47:32|Squash, winter, butternut, frozen, cooked, boiled, without salt|Dorothy|Dyer|239|Grams
Lily_Knox@mail2mexico.com|2018-05-13 07:38:05|Pork, fresh, loin, center loin (chops), boneless, separable lean only, raw|Lily|Knox|183|Grams
Victor_Peters@1musicrow.com|2018-05-30 00:01:08|"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"|Victor|Peters|303|Grams
Trevor_Mathis@mail2ny.com|2018-05-10 19:30:55|Veal, rib, separable lean and fat, cooked, roasted|Trevor|Mathis|152|Grams
Peter_Jones@kuwait-mail.com|2018-05-23 08:13:17|"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised"|Peter|Jones|277|Grams
Michelle_Quinn@mail2jonathan.com|2018-05-11 17:07:13|Pie Crust, Cookie-type, Graham Cracker, Ready Crust|Michelle|Quinn|126|Grams
Joan_Avery@mail2catlover.com|2018-05-25 22:40:22|Seaweed, spirulina, raw|Joan|Avery|370|Grams
Carolyn_Lewis@frommichigan.com|2018-05-08 23:28:55|Sweet potato, frozen, cooked, baked, without salt|Carolyn|Lewis|403|Grams
Carl_Rutherford@bresnan.net|2018-05-13 08:40:08|Pate, truffle flavor|Carl|Rutherford|155|Grams
Pippa_Quinn@mail2atom.com|2018-05-05 14:25:40|Crackers, melba toast, plain|Pippa|Quinn|418|Grams
Oliver_Brooks@mail2miracle.com|2018-05-06 07:46:01|"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled"|Oliver|Brooks|265|Grams
Adam_Cameron@maffia.hu|2018-05-28 11:52:06|Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry|Adam|Cameron|482|Grams
Joseph_Piper@slo.net|2018-05-27 13:15:10|CAMPBELL'S, V8 Vegetable Juice, High Fiber V8|Joseph|Piper|99|Grams
Liam_Burgess@hiphopfan.com|2018-05-26 18:45:23|Candies, fudge, vanilla, prepared-from-recipe|Liam|Burgess|97|Grams
Owen_Arnold@mail.spaceports.com|2018-05-17 19:07:35|Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil|Owen|Arnold|177|Grams
Austin_Glover@sharewaredevelopers.com|2018-05-10 02:55:16|"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, raw"|Austin|Glover|484|Grams
Kevin_Davidson@sporttruckdriver.com|2018-05-06 05:43:41|Nuts, walnuts, glazed|Kevin|Davidson|177|Grams
Lucas_Harris@caramail.com|2018-05-30 04:49:53|Mayonnaise dressing, no cholesterol|Lucas|Harris|317|Grams
Olivia_Kelly@fastemail.us|2018-05-09 14:30:00|Bread, whole-wheat, prepared from recipe, toasted|Olivia|Kelly|384|Grams
Wanda_Brown@syriamail.com|2018-05-28 08:13:06|Spinach souffle|Wanda|Brown|438|Grams
Jessica_Rutherford@easy.to|2018-05-30 20:07:47|Bread, oat bran, toasted|Jessica|Rutherford|322|Grams
Keith_Glover@mail2composer.com|2018-05-12 05:54:46|Pancakes plain, frozen, ready-to-heat (includes buttermilk)|Keith|Glover|431|Grams
Edward_Mills@mail2composer.com|2018-05-23 08:15:03|Chicken, broilers or fryers, breast, meat and skin, cooked, roasted|Edward|Mills|384|Grams
Connie_Nolan@mail2simon.com|2018-05-25 17:41:27|Drumstick leaves, cooked, boiled, drained, with salt|Connie|Nolan|146|Grams
Brian_Clark@syriamail.com|2018-05-23 22:39:12|Artichokes, (globe or french), cooked, boiled, drained, with salt|Brian|Clark|210|Grams
Jonathan_McLean@mail2policewoman.com|2018-05-26 06:22:23|Goji berries, dried|Jonathan|McLean|306|Grams
Emma_Manning@realradiomail.com|2018-05-11 03:24:20|Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted|Emma|Manning|453|Grams
Olivia_Ellis@mail2nasdaq.com|2018-05-17 07:34:17|Peas, green, frozen, cooked, boiled, drained, without salt|Olivia|Ellis|118|Grams
Bernadette_Campbell@centrum.cz|2018-05-11 15:45:37|Crackers, melba toast, plain, without salt|Bernadette|Campbell|239|Grams
Kylie_Morgan@mail2reggie.com|2018-05-06 09:21:09|Peppermint, fresh|Kylie|Morgan|367|Grams
Virginia_Carr@coldmail.com|2018-05-27 21:53:48|Candies, MARS SNACKFOOD US, MILKY WAY Bar|Virginia|Carr|169|Grams
Kirsten_Berry@mail2austria.com|2018-05-29 20:47:28|Turkey sausage, reduced fat, brown and serve, cooked (include BUTTERBALL breakfast links turkey sausage)|Kirsten|Berry|357|Grams
Charlotte_McDonald@the-gremlin.com|2018-05-11 11:52:10|Oil, industrial, canola, high oleic|Charlotte|McDonald|143|Grams
Donna_Clark@mail2iran.com|2018-05-06 14:40:35|Seeds, pumpkin and squash seed kernels, roasted, with salt added|Donna|Clark|463|Grams
Audrey_Watson@pacific-re.com|2018-05-28 23:08:45|USDA Commodity pears, canned, light syrup, drained|Audrey|Watson|292|Grams
Theresa_Vance@mantramail.com|2018-05-18 22:17:03|Beans, snap, yellow, frozen, all styles, unprepared|Theresa|Vance|360|Grams
Grace_Bailey@www2000.net|2018-05-25 22:49:49|Bread, cornbread, prepared from recipe, made with low fat (2%) milk|Grace|Bailey|143|Grams
Jonathan_Barnes@mailbox.gr|2018-05-22 21:11:13|Onion rings, breaded, par fried, frozen, prepared, heated in oven|Jonathan|Barnes|91|Grams
Brian_Ferguson@freedom.usa.com|2018-05-06 02:54:18|"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, cooked, braised"|Brian|Ferguson|291|Grams
Sarah_Peake@scandalmail.com|2018-05-15 15:41:04|Carrots, baby, raw|Sarah|Peake|233|Grams
Lily_Berry@fromwashingtondc.com|2018-05-06 14:28:50|SILK Coffee, soymilk|Lily|Berry|111|Grams
Sebastian_Johnston@the-japanese.com|2018-05-05 14:25:40|Spices, anise seed|Sebastian|Johnston|228|Grams
Claire_Lambert@1netdrive.com|2018-05-22 07:44:26|Avocados, raw, all commercial varieties|Claire|Lambert|354|Grams
Anna_May@mail2charles.com|2018-05-11 21:14:12|Oil, sunflower, linoleic, (partially hydrogenated)|Anna|May|344|Grams
Myra_Wilkins@webcity.ca|2018-05-28 17:53:00|"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled"|Myra|Wilkins|390|Grams
Caroline_Rutherford@mail2oops.com|2018-05-12 22:00:00|Beverages, tea, black, ready-to-drink, peach, diet|Caroline|Rutherford|355|Grams
Alan_Nash@mail2bar.com|2018-05-06 02:11:26|"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised"|Alan|Nash|348|Grams
Ava_Watson@mail2sarah.com|2018-05-20 17:47:43|Lamb, New Zealand, imported, flap, boneless, separable lean only, raw|Ava|Watson|490|Grams
Julia_Carr@mail2japanese.com|2018-05-29 01:40:06|"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw"|Julia|Carr|341|Grams
Cameron_Bond@mail2geneva.com|2018-05-24 05:37:22|"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted"|Cameron|Bond|449|Grams
Virginia_Mills@aberystwyth.com|2018-05-27 21:33:45|Pork, cured, bacon, unprepared|Virginia|Mills|121|Grams
Leonard_Martin@thewizzkid.com|2018-05-11 11:35:00|Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned|Leonard|Martin|265|Grams
Bella_Paige@mail2delicious.com|2018-05-06 19:51:34|Vegetable oil, palm kernel|Bella|Paige|334|Grams
Molly_Harris@computermail.net|2018-05-06 22:19:34|Ham, chopped, not canned|Molly|Harris|142|Grams
Ryan_Paterson@mail2flexible.com|2018-05-29 06:41:15|Sweet potato, frozen, unprepared|Ryan|Paterson|465|Grams
Sonia_Nash@mail2pan.com|2018-05-09 11:54:09|Beans, kidney, red, mature seeds, cooked, boiled, with salt|Sonia|Nash|439|Grams
Joan_Campbell@usanetmail.com|2018-05-25 15:02:42|Oil, hazelnut|Joan|Campbell|255|Grams
Jan_Coleman@mail2mel.com|2018-05-12 03:38:00|Keikitos (muffins), Latino bakery item|Jan|Coleman|486|Grams
Joseph_Peake@loveable.com|2018-05-06 00:25:31|"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"|Joseph|Peake|161|Grams
Peter_Chapman@n2software.com|2018-05-17 16:49:35|Fish, tuna, white, canned in water, drained solids|Peter|Chapman|83|Grams
Diana_Wilkins@subram.com|2018-05-18 09:07:15|Alcoholic beverage, beer, light, BUDWEISER SELECT|Diana|Wilkins|238|Grams
Kylie_Slater@cyber-africa.net|2018-05-12 19:28:25|Chicken, broilers or fryers, meat only, stewed|Kylie|Slater|391|Grams
Myra_Blake@federalcontractors.com|2018-05-07 21:45:50|Pie, banana cream, prepared from mix, no-bake type|Myra|Blake|488|Grams
Sean_Lambert@hookup.net|2018-05-18 03:38:42|Potatoes, o'brien, frozen, prepared|Sean|Lambert|124|Grams
James_Hardacre@gotomy.com|2018-05-07 18:01:29|"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"|James|Hardacre|328|Grams
Edward_Cornish@whale-mail.com|2018-05-16 01:47:36|Salad dressing, blue or roquefort cheese dressing, fat-free|Edward|Cornish|110|Grams
Sarah_Allan@mail2finance.com|2018-05-21 12:07:31|Lamb, New Zealand, imported, neck chops, separable lean and fat, cooked, braised|Sarah|Allan|291|Grams
Richard_Walker@email.si|2018-05-08 05:44:09|Sour cream, reduced fat|Richard|Walker|213|Grams
Kimberly_Lee@mail2rare.com|2018-05-06 18:03:41|Spices, coriander seed|Kimberly|Lee|204|Grams
Zoe_Bell@sx172.com|2018-05-22 23:43:39|Cheese spread, cream cheese base|Zoe|Bell|454|Grams
Alexander_Parr@mail-box.cz|2018-05-19 22:57:22|MORNINGSTAR FARMS Chik Patties Original, frozen, unprepared|Alexander|Parr|213|Grams
Robert_Peters@city-of-westminster.com|2018-05-09 05:47:41|"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw"|Robert|Peters|349|Grams
Jonathan_Chapman@swissmail.net|2018-05-18 03:53:08|Rolls, hamburger or hotdog, plain|Jonathan|Chapman|255|Grams
Angela_Hill@freeaccount.com|2018-05-23 04:23:18|"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, raw"|Angela|Hill|115|Grams
Sue_Mitchell@mail.ru|2018-05-13 11:08:03|Veal, shoulder, whole (arm and blade), separable lean only, raw|Sue|Mitchell|326|Grams
Alexander_James@mail2malawi.com|2018-05-27 04:25:20|Veal, shoulder, arm, separable lean and fat, cooked, braised|Alexander|James|124|Grams
Stewart_Henderson@mail2chinese.com|2018-05-10 09:28:58|Nuts, almonds|Stewart|Henderson|286|Grams
Joan_Ince@mail2bernard.com|2018-05-05 16:05:00|Chicken, broilers or fryers, thigh, meat and skin, cooked, rotisserie, original seasoning|Joan|Ince|491|Grams
Max_Hodges@asianwired.net|2018-05-20 21:15:15|Broccoli, stalks, raw|Max|Hodges|232|Grams
Alan_Mitchell@fastmessaging.com|2018-05-19 16:29:50|Cookies, sugar, refrigerated dough, baked|Alan|Mitchell|82|Grams
Christopher_Campbell@mail2noah.com|2018-05-13 17:02:27|SILK Chai, soymilk|Christopher|Campbell|498|Grams
Neil_Buckland@mantramail.com|2018-05-28 21:59:43|Boysenberries, canned, heavy syrup|Neil|Buckland|307|Grams
Wendy_May@mail2iceland.com|2018-05-19 01:39:59|Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised|Wendy|May|241|Grams
Theresa_Reid@mail.pt|2018-05-24 18:47:33|Cheese, camembert|Theresa|Reid|332|Grams
Molly_Parsons@camidge.com|2018-05-16 17:17:39|"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, grilled"|Molly|Parsons|287|Grams
Brandon_Mills@mail2poet.com|2018-05-22 12:18:44|Mushrooms, portabella, exposed to ultraviolet light, raw|Brandon|Mills|316|Grams
Lauren_Mathis@asianwired.net|2018-05-12 16:48:11|"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"|Lauren|Mathis|84|Grams
Elizabeth_Butler@citeweb.net|2018-05-06 05:08:06|Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar|Elizabeth|Butler|144|Grams
Ruth_Bailey@the-student.net|2018-05-13 05:19:06|KASHI, Blueberry Waffle|Ruth|Bailey|103|Grams
Sean_Dowd@awsom.net|2018-05-26 01:47:08|Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled|Sean|Dowd|366|Grams
Wanda_Hudson@gtemail.net|2018-05-23 18:43:46|Cookies, chocolate chip, commercially prepared, special dietary|Wanda|Hudson|232|Grams
Wendy_Welch@wam.co.za|2018-05-20 18:11:24|Nuts, almonds, oil roasted, with salt added, smoke flavor|Wendy|Welch|62|Grams
Natalie_Nash@yahoo.se|2018-05-21 09:57:01|Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY|Natalie|Nash|133|Grams
John_Campbell@portugalnet.com|2018-05-15 11:53:16|"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"|John|Campbell|299|Grams
Ava_Slater@mail2tickets.com|2018-05-13 16:29:08|Veal, variety meats and by-products, kidneys, raw|Ava|Slater|368|Grams
Piers_Mitchell@frontiernet.net|2018-05-08 22:01:56|Candies, toffee, prepared-from-recipe|Piers|Mitchell|368|Grams
Owen_Blake@telinco.net|2018-05-12 05:35:35|KASHI, H2H Woven Wheat Cracker, Original|Owen|Blake|284|Grams
Tracey_Mathis@mail2sandy.com|2018-05-05 07:17:37|Beverages, carbonated, orange|Tracey|Mathis|189|Grams
Samantha_Harris@doneasy.com|2018-05-05 03:55:30|Noodles, egg, unenriched, cooked, without added salt|Samantha|Harris|237|Grams
Donna_Edmunds@mail2trekkie.com|2018-05-09 01:50:46|Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw|Donna|Edmunds|483|Grams
Rebecca_Parsons@umpire.com|2018-05-30 00:01:08|Egg, quail, whole, fresh, raw|Rebecca|Parsons|197|Grams
Victoria_North@alloymail.com|2018-05-17 00:18:57|"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw"|Victoria|North|118|Grams
James_Baker@mail2venous.com|2018-05-27 23:34:33|"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted"|James|Baker|482|Grams
Natalie_Casey@hsuchi.net|2018-05-26 08:32:14|Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised|Natalie|Casey|85|Grams
Gianna_Graham@bangkok2000.com|2018-05-08 02:48:35|Lamb, New Zealand, imported, neck chops, separable lean only, raw|Gianna|Graham|177|Grams
Sarah_Simpson@jakuza.hu|2018-05-25 16:58:37|Cheese substitute, mozzarella|Sarah|Simpson|186|Grams
Matt_Ferguson@gmx.de|2018-05-18 06:14:32|Noodles, egg, spinach, enriched, cooked|Matt|Ferguson|482|Grams
Dominic_Ross@belizehome.com|2018-05-09 00:02:59|Turkey, drumstick, from whole bird, meat only, roasted|Dominic|Ross|190|Grams
Claire_Cornish@mail2tango.com|2018-05-06 09:21:09|Beverages, Chocolate-flavored drink, whey and milk based|Claire|Cornish|75|Grams
Abigail_Burgess@seznam.cz|2018-05-14 17:24:29|Chicken, broilers or fryers, thigh, meat only, cooked, fried|Abigail|Burgess|157|Grams
Connor_Avery@axoskate.com|2018-05-23 17:28:59|Oil, mustard|Connor|Avery|427|Grams
Dominic_Rampling@isp9.net|2018-05-10 11:09:32|Ice creams, french vanilla, soft-serve|Dominic|Rampling|64|Grams
Fiona_Fisher@guju.net|2018-05-19 06:16:04|"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised"|Fiona|Fisher|227|Grams
Natalie_Bond@iwon.com|2018-05-11 08:22:42|Fish, mackerel, king, raw|Natalie|Bond|444|Grams
Dylan_Brown@mail2nancy.com|2018-05-05 11:25:34|"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised"|Dylan|Brown|224|Grams
Oliver_MacDonald@mail2edgar.com|2018-05-29 18:28:57|Chicken breast, deli, rotisserie seasoned, sliced, prepackaged|Oliver|MacDonald|225|Grams
Jasmine_Metcalfe@joymail.com|2018-05-17 01:41:30|"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, raw"|Jasmine|Metcalfe|276|Grams
Alexander_Cornish@mail2congo.com|2018-05-26 18:16:51|"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw"|Alexander|Cornish|252|Grams
Joshua_Bond@deadlymob.org|2018-05-08 04:05:39|Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled|Joshua|Bond|279|Grams
Rebecca_Dixon@mypad.com|2018-05-14 00:35:41|Fish, perch, mixed species, raw|Rebecca|Dixon|247|Grams
Anna_Hunter@mail2cory.com|2018-05-10 04:05:40|Beans, black, mature seeds, cooked, boiled, with salt|Anna|Hunter|162|Grams
Diane_Ince@mail2honduras.com|2018-05-25 16:39:04|Chrysanthemum, garland, cooked, boiled, drained, without salt|Diane|Ince|495|Grams
Diana_MacLeod@from-spain.net|2018-05-17 06:54:06|Chicken, broilers or fryers, back, meat only, cooked, rotisserie, original seasoning|Diana|MacLeod|456|Grams
Steven_Hamilton@fut.es|2018-05-16 05:27:03|Yogurt, Greek, strawberry, nonfat|Steven|Hamilton|358|Grams
Alexander_Terry@austrosearch.net|2018-05-23 22:47:25|"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw"|Alexander|Terry|50|Grams
Brian_Oliver@rotfl.com|2018-05-27 18:17:42|Snacks, crisped rice bar, almond|Brian|Oliver|235|Grams
Alison_Taylor@mail2edwin.com|2018-05-24 18:26:19|Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt|Alison|Taylor|479|Grams
Kevin_Vance@mailnew.com|2018-05-11 02:05:05|Chicken, broilers or fryers, drumstick, meat only, cooked, stewed|Kevin|Vance|462|Grams
Myra_Knox@mail2darling.com|2018-05-12 12:44:40|Chicken, broilers or fryers, thigh, meat only, cooked, fried|Myra|Knox|169|Grams
Heather_Nash@post.com|2018-05-18 03:38:42|"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"|Heather|Nash|346|Grams
Amanda_Hemmings@lycos.es|2018-05-15 05:11:49|Cookies, sugar, prepared from recipe, made with margarine|Amanda|Hemmings|84|Grams
Christian_Mackenzie@xsmail.com|2018-05-15 20:16:22|Fish, wolffish, Atlantic, raw|Christian|Mackenzie|209|Grams
Max_Paige@geek.com|2018-05-06 15:19:45|Wheat flour, white (industrial), 15% protein, bleached, unenriched|Max|Paige|436|Grams
Stephen_Black@mypersonalemail.com|2018-05-14 11:20:22|"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw"|Stephen|Black|335|Grams
Benjamin_Taylor@mail2martha.com|2018-05-28 11:32:16|"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw"|Benjamin|Taylor|63|Grams
Christian_Ogden@kozmail.com|2018-05-28 11:44:35|Spices, mace, ground|Christian|Ogden|373|Grams
Gabrielle_Gray@probemail.com|2018-05-12 07:13:58|Alcoholic Beverage, wine, table, red, Pinot Noir|Gabrielle|Gray|172|Grams
Matt_Grant@mail2coastguard.com|2018-05-21 04:41:55|"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"|Matt|Grant|104|Grams
Dominic_White@mail2beijing.com|2018-05-22 22:11:05|Beverages, Meal supplement drink, canned, peanut flavor|Dominic|White|195|Grams
Alison_Oliver@jetemail.net|2018-05-24 21:25:19|Beverages, Energy drink, RED BULL, sugar free, with added caffeine, niacin, pantothenic acid, vitamins B6 and B12|Alison|Oliver|486|Grams
Lily_Allan@mail2bernard.com|2018-05-19 11:00:25|Beverages, Fruit flavored drink containing less than 3% fruit juice, with high vitamin C|Lily|Allan|287|Grams
Wanda_Carr@mail2lao.com|2018-05-25 12:56:24|Candies, CARAMELLO Candy Bar|Wanda|Carr|354|Grams
Sam_Dickens@cybergrrl.com|2018-05-28 20:07:24|"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"|Sam|Dickens|107|Grams
Eric_King@isonfire.com|2018-05-17 17:46:29|Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)|Eric|King|352|Grams
Molly_Ball@mail2emergency.com|2018-05-11 17:39:36|Fish, anchovy, european, canned in oil, drained solids|Molly|Ball|416|Grams
Joanne_Underwood@sweb.cz|2018-05-26 01:28:58|Crackers, wheat, sandwich, with cheese filling|Joanne|Underwood|238|Grams
Sean_Johnston@wearab.net|2018-05-27 00:59:35|Gourd, dishcloth (towelgourd), raw|Sean|Johnston|307|Grams
Christian_Edmunds@scientist.com|2018-05-18 22:17:03|"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"|Christian|Edmunds|243|Grams
Alan_Newman@ato.check.com|2018-05-20 06:01:46|NABISCO, NABISCO OREO CRUNCHIES, Cookie Crumb Topping|Alan|Newman|174|Grams
Felicity_James@collectiblesuperstore.com|2018-05-24 11:47:58|"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled"|Felicity|James|145|Grams
Jack_Manning@mail2girl.com|2018-05-07 15:13:16|CAMPBELL'S, V8 Vegetable Juice, Low Sodium V8|Jack|Manning|421|Grams
Felicity_Rees@cgac.es|2018-05-24 00:57:47|Peaches, canned, heavy syrup, drained|Felicity|Rees|316|Grams
Tracey_Parr@zuzzurello.com|2018-05-08 21:09:03|Mustard spinach, (tendergreen), cooked, boiled, drained, with salt|Tracey|Parr|271|Grams
Zoe_Bell@mail2valerie.com|2018-05-16 22:27:16|USDA Commodity, beef, patties (100%), frozen, raw|Zoe|Bell|380|Grams
Jack_Parr@x-networks.net|2018-05-10 11:05:22|Leavening agents, baking powder, double-acting, sodium aluminum sulfate|Jack|Parr|203|Grams
Stephanie_Ross@3dmail.com|2018-05-24 22:40:45|Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt|Stephanie|Ross|172|Grams
Caroline_Mackenzie@mail2alan.com|2018-05-29 20:19:23|Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted|Caroline|Mackenzie|449|Grams
Julian_Hunter@acmecity.com|2018-05-05 10:45:04|"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw"|Julian|Hunter|220|Grams
Carol_Underwood@asheville.com|2018-05-05 01:29:03|Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised|Carol|Underwood|385|Grams
Sophie_MacLeod@mail2argentina.com|2018-05-12 23:22:35|"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised"|Sophie|MacLeod|191|Grams
Stephanie_Cameron@mail2eris.com|2018-05-28 11:47:32|Crustaceans, crab, dungeness, raw|Stephanie|Cameron|288|Grams
Sophie_Gill@mail2tina.com|2018-05-13 15:13:03|Soybean, curd cheese|Sophie|Gill|82|Grams
Thomas_Buckland@berlin.com|2018-05-11 01:07:01|Wheat germ, crude|Thomas|Buckland|383|Grams
Byron_Manning@virgin.net|2018-05-27 08:19:50|Fish, sheepshead, cooked, dry heat|Byron|Manning|496|Grams
Christopher_Warren@eircom.net|2018-05-29 01:59:56|Wheat flour, white, all-purpose, self-rising, enriched|Christopher|Warren|196|Grams
Ava_Kerr@belice.com|2018-05-14 07:05:25|Sweeteners, for baking, contains sugar and sucralose|Ava|Kerr|439|Grams
Carolyn_Walsh@mail2millennium.com|2018-05-22 15:31:58|Beets, canned, regular pack, solids and liquids|Carolyn|Walsh|63|Grams
Leah_Rees@altavista.com|2018-05-14 12:31:27|Chicken, feet, boiled|Leah|Rees|124|Grams
Brian_Wilson@fromdelaware.com|2018-05-15 02:25:49|Carrots, canned, no salt added, drained solids|Brian|Wilson|218|Grams
Molly_Mills@beep.ru|2018-05-05 20:02:24|"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw"|Molly|Mills|433|Grams
Warren_Stewart@mail2timothy.com|2018-05-24 20:23:57|Alcoholic beverage, distilled, whiskey, 86 proof|Warren|Stewart|442|Grams
Phil_Paterson@gua.net|2018-05-12 13:00:09|Lambsquarters, cooked, boiled, drained, with salt|Phil|Paterson|220|Grams
Gabrielle_Lewis@planetdirect.com|2018-05-21 17:09:03|Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch|Gabrielle|Lewis|290|Grams
Phil_Walsh@zydecofan.com|2018-05-24 04:45:10|Corn, sweet, white, canned, cream style, no salt added|Phil|Walsh|437|Grams
Tracey_Wilkins@croeso.com|2018-05-07 23:59:04|Candies, HEATH BITES|Tracey|Wilkins|469|Grams
Liam_MacLeod@mail2haiti.com|2018-05-27 08:30:05|Kohlrabi, cooked, boiled, drained, without salt|Liam|MacLeod|287|Grams
Fiona_Miller@mail2monaco.com|2018-05-12 07:09:47|Nuts, hazelnuts or filberts, blanched|Fiona|Miller|167|Grams
Felicity_Taylor@storksite.com|2018-05-07 09:12:52|ARCHWAY Home Style Cookies, Oatmeal Raisin|Felicity|Taylor|264|Grams
Evan_Lawrence@timein.net|2018-05-15 14:44:04|Beverages, water, bottled, non-carbonated, EVIAN|Evan|Lawrence|358|Grams
Virginia_Nolan@lobbyist.com|2018-05-12 20:09:55|"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled"|Virginia|Nolan|187|Grams
Piers_Manning@offroadwarrior.com|2018-05-29 04:17:41|Game meat, deer, ground, raw|Piers|Manning|257|Grams
Christian_Hughes@mundomail.net|2018-05-13 12:40:15|Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled|Christian|Hughes|56|Grams
Christian_Rampling@mail2star.com|2018-05-24 10:12:14|"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised"|Christian|Rampling|473|Grams
Theresa_Ross@mail2matthew.com|2018-05-19 09:11:52|Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked|Theresa|Ross|214|Grams
